Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod
19-02-2016,16,24033,23389,9416,3240,60077,943,763,480,2186
19-02-2016,17,24589,23717,9445,3419,61170,945,1025,557,2527
19-02-2016,18,24231,23790,9438,3603,61062,917,1005,548,2470
19-02-2016,19,23362,23372,9217,3915,59866,764,626,196,1586
19-02-2016,20,21834,22857,8778,3878,57346,632,565,152,1349
19-02-2016,21,20680,22205,8468,3964,55316,679,274,152,1105
19-02-2016,22,18965,21533,8137,4334,52970,643,198,149,990
19-02-2016,23,17266,21038,7746,4343,50393,649,197,148,994
20-02-2016,0,16507,19527,7698,4428,48159,668,196,144,1008
20-02-2016,1,15277,18763,7555,4770,46367,642,195,142,979
20-02-2016,2,14053,18494,7446,5002,44996,615,196,140,951
20-02-2016,3,14012,18663,7473,5082,45230,631,196,137,964
20-02-2016,4,14158,18875,7636,5180,45849,629,195,138,962
20-02-2016,5,14579,19253,7860,4999,46691,629,282,135,1046
20-02-2016,6,14791,20004,8240,5051,48086,644,373,129,1146
20-02-2016,7,14279,21235,8257,5264,49035,645,649,132,1426
20-02-2016,8,14748,22091,8767,5138,50743,684,734,109,1527
20-02-2016,9,15801,23171,8898,5218,53089,769,733,105,1607
20-02-2016,10,16648,24025,8875,5336,54884,747,732,107,1586
20-02-2016,11,17001,24948,8807,5244,56001,741,736,120,1597
20-02-2016,12,16457,24548,8368,5160,54533,729,752,139,1620
20-02-2016,13,15575,23962,8268,5014,52819,715,755,170,1640
20-02-2016,14,15346,23702,8442,5046,52536,707,759,190,1656
20-02-2016,15,15506,23404,8655,5065,52629,700,759,229,1688
20-02-2016,16,16545,23908,9008,4695,54156,765,770,280,1815
20-02-2016,17,18634,24902,9265,4579,57380,779,884,527,2190
20-02-2016,18,19391,25017,9076,4665,58150,785,775,559,2119
20-02-2016,19,18504,24828,8583,4445,56359,727,750,391,1868
20-02-2016,20,16695,23890,8279,4592,53456,692,637,383,1712
20-02-2016,21,15186,22759,8147,4289,50381,749,270,393,1412
20-02-2016,22,14704,21787,8067,4034,48594,712,231,390,1333
20-02-2016,23,14096,20600,7963,3844,46503,716,233,384,1333
21-02-2016,0,13716,19706,7893,3965,45279,690,230,360,1280
21-02-2016,1,13033,19043,7839,4180,44095,674,222,320,1216
21-02-2016,2,12840,18576,7864,4196,43476,673,218,289,1180
21-02-2016,3,12972,18098,7955,4179,43205,669,220,265,1154
21-02-2016,4,13018,18194,7960,4218,43392,673,220,268,1161
21-02-2016,5,13141,18154,7971,4193,43459,662,215,256,1133
21-02-2016,6,13825,18318,8144,3824,44112,613,211,238,1062
21-02-2016,7,13885,18888,8227,4218,45218,672,209,231,1112
21-02-2016,8,14720,18920,8349,4399,46388,630,497,220,1347
21-02-2016,9,15683,19697,8391,4707,48479,612,510,212,1334
21-02-2016,10,15658,20525,8404,4919,49507,597,506,222,1325
21-02-2016,11,15522,20394,8442,5168,49526,587,503,234,1324
21-02-2016,12,15418,20245,8424,5053,49141,578,502,246,1326
21-02-2016,13,14754,19960,8445,4911,48070,573,501,300,1374
21-02-2016,14,14907,20294,8316,4514,48032,575,509,344,1428
21-02-2016,15,15034,20778,8388,4210,48410,569,511,335,1415
21-02-2016,16,15615,21455,8503,4022,49594,560,624,335,1519
21-02-2016,17,17114,22161,8726,3791,51793,661,676,304,1641
21-02-2016,18,18425,22767,8596,3770,53557,696,756,283,1735
21-02-2016,19,18113,22536,8437,3707,52794,697,657,287,1641
21-02-2016,20,16993,22182,8567,3499,51241,694,517,278,1489
21-02-2016,21,16376,21514,8320,3626,49836,678,220,241,1139
21-02-2016,22,15714,21148,8017,3530,48410,582,214,204,1000
21-02-2016,23,15081,19990,7744,3518,46335,537,213,200,950
22-02-2016,0,15253,18064,7669,3218,44204,601,205,225,1031
22-02-2016,1,14353,17494,7601,3157,42606,619,211,188,1018
22-02-2016,2,14265,16995,7544,3191,41994,635,209,179,1023
22-02-2016,3,14493,16766,7635,3442,42335,644,208,174,1026
22-02-2016,4,14960,16820,7800,4003,43584,652,213,167,1032
22-02-2016,5,15865,18106,7946,4353,46270,681,356,140,1177
22-02-2016,6,18444,21419,8505,4378,52746,783,501,127,1411
22-02-2016,7,22262,23048,8642,4762,58713,769,706,215,1690
22-02-2016,8,23224,23155,8513,4661,59553,721,708,440,1869
22-02-2016,9,22704,22996,8534,4843,59078,724,715,498,1937
22-02-2016,10,22148,22912,8437,5162,58660,712,729,494,1935
22-02-2016,11,21125,22434,8418,5424,57401,709,738,562,2009
22-02-2016,12,20815,22311,8339,5593,57058,763,752,569,2084
22-02-2016,13,20805,22421,8274,5651,57152,710,717,587,2014
22-02-2016,14,20749,22448,8222,5540,56961,700,712,593,2005
22-02-2016,15,20800,22626,8253,5301,56980,777,690,577,2044
22-02-2016,16,21257,22598,8450,5214,57518,773,693,543,2009
22-02-2016,17,23108,23051,8575,5167,59901,844,908,554,2306
22-02-2016,18,23235,23362,8657,5001,60256,860,847,556,2263
22-02-2016,19,22212,23217,8567,4962,58960,816,777,595,2188
22-02-2016,20,21003,22778,8265,5050,57095,731,727,527,1985
22-02-2016,21,20119,22407,8055,4882,55464,642,529,387,1558
22-02-2016,22,18997,21435,7958,4802,53191,598,363,380,1341
22-02-2016,23,17537,19947,7748,4549,49782,610,340,326,1276
23-02-2016,0,16369,18180,7651,4809,47009,654,222,301,1177
23-02-2016,1,15565,17493,7660,4830,45548,664,221,289,1174
23-02-2016,2,15387,17411,7680,4908,45386,683,219,289,1191
23-02-2016,3,15546,17265,7697,4675,45184,658,225,302,1185
23-02-2016,4,16270,17642,7716,4767,46396,672,221,327,1220
23-02-2016,5,19032,18810,7953,4582,50378,674,219,330,1223
23-02-2016,6,20942,21632,8492,4686,55752,751,483,385,1619
23-02-2016,7,23118,22919,8581,4921,59539,1000,637,456,2093
23-02-2016,8,23827,23082,8519,4931,60359,1039,670,603,2312
23-02-2016,9,23633,22934,8429,5103,60100,1052,678,495,2225
23-02-2016,10,23236,22709,8371,5280,59597,1032,673,487,2192
23-02-2016,11,22960,22403,8224,5382,58971,1028,703,404,2135
23-02-2016,12,22499,22223,8202,5261,58185,1021,692,416,2129
23-02-2016,13,22324,22254,8194,5077,57851,1031,681,410,2122
23-02-2016,14,22210,22300,8193,4886,57588,1036,675,412,2123
23-02-2016,15,22029,22471,8225,4771,57497,1029,679,395,2103
23-02-2016,16,22144,22623,8441,4871,58078,1030,673,377,2080
23-02-2016,17,23287,22832,8818,4817,59754,968,674,662,2304
23-02-2016,18,23671,23127,8941,5036,60774,924,679,569,2172
23-02-2016,19,22996,23146,8849,4820,59810,903,684,486,2073
23-02-2016,20,21609,22966,8624,4570,57769,837,688,347,1872
23-02-2016,21,20226,22634,8485,4425,55772,774,495,253,1522
23-02-2016,22,19043,21832,8183,4252,53310,757,202,233,1192
23-02-2016,23,16511,20315,7982,4450,49258,751,200,171,1122
24-02-2016,0,16408,18737,8070,4498,47712,778,196,218,1192
24-02-2016,1,15302,18509,8016,4679,46506,797,196,197,1190
24-02-2016,2,15037,18451,7995,4812,46296,823,195,206,1224
24-02-2016,3,15114,18426,8079,4814,46433,842,193,184,1219
24-02-2016,4,16296,18501,8434,4697,47929,875,194,185,1254
24-02-2016,5,18582,19603,9016,4680,51881,1010,198,181,1389
24-02-2016,6,20680,22472,9149,4609,56910,1141,588,363,2092
24-02-2016,7,23555,23683,9241,4596,61075,1183,760,362,2305
24-02-2016,8,24153,23906,9193,4772,62025,1222,1101,529,2852
24-02-2016,9,24067,23768,9101,4811,61748,1243,1033,536,2812
24-02-2016,10,23488,23674,8874,5280,61316,1148,695,398,2241
24-02-2016,11,22454,23146,8719,5612,59931,1155,733,555,2443
24-02-2016,12,22028,22110,8787,5443,58370,1130,842,722,2694
24-02-2016,13,21464,21491,8950,5022,56925,1230,987,821,3038
24-02-2016,14,21433,21213,8897,5038,56578,1381,990,811,3182
24-02-2016,15,21599,21085,8823,4895,56403,1352,1032,725,3109
24-02-2016,16,22247,21746,8987,4581,57561,1259,1078,383,2720
24-02-2016,17,23994,22553,9081,4251,59878,1216,1107,540,2863
24-02-2016,18,24484,23419,9111,4651,61665,1216,1317,518,3051
24-02-2016,19,23834,23309,8974,4494,60611,1147,842,363,2352
24-02-2016,20,22936,22883,8628,4286,58733,978,720,184,1882
24-02-2016,21,21971,22556,8327,4020,56875,905,541,176,1622
24-02-2016,22,20850,21941,8095,3783,54670,833,226,176,1235
24-02-2016,23,19455,20788,7961,3519,51723,859,207,159,1225
25-02-2016,0,19645,19010,7878,3542,50073,869,206,183,1258
25-02-2016,1,19288,18802,7852,3557,49500,875,204,210,1289
25-02-2016,2,18856,19001,7814,3629,49301,885,205,193,1283
25-02-2016,3,19206,19013,7825,3671,49718,915,209,221,1345
25-02-2016,4,20033,18999,8178,3637,50846,921,212,228,1361
25-02-2016,5,21954,19613,8693,3673,53933,1041,291,388,1720
25-02-2016,6,23738,22061,8952,3675,58426,1243,642,388,2273
25-02-2016,7,25113,23036,9111,3928,61189,1205,1096,389,2690
25-02-2016,8,25287,22931,8942,3912,61071,1249,1182,190,2621
25-02-2016,9,25218,22979,8916,3852,60965,1322,1259,371,2952
25-02-2016,10,25408,22954,8990,3900,61253,1303,663,275,2241
25-02-2016,11,25050,22787,8874,3977,60688,1250,663,315,2228
25-02-2016,12,24637,22414,8751,3946,59747,1273,665,423,2361
25-02-2016,13,24485,22135,8855,3792,59267,1329,920,423,2672
25-02-2016,14,24155,21931,8860,3708,58654,1313,985,418,2716
25-02-2016,15,24185,21980,8906,3477,58547,1336,924,423,2683
25-02-2016,16,24022,22353,8918,3486,58780,1315,1062,448,2825
25-02-2016,17,24447,22564,9139,3645,59797,1302,1082,472,2856
25-02-2016,18,24897,23078,9082,4066,61123,1323,1260,421,3004
25-02-2016,19,24835,22827,8815,3886,60364,1314,988,300,2602
25-02-2016,20,24340,22756,8583,3580,59258,1042,651,300,1993
25-02-2016,21,22842,22565,8481,3384,57273,964,497,289,1750
25-02-2016,22,21582,21707,8336,3125,54750,927,272,252,1451
25-02-2016,23,20134,20657,8158,2893,51842,913,274,233,1420
26-02-2016,0,20358,18435,8124,3154,50070,846,271,242,1359
26-02-2016,1,20068,18114,8051,3214,49446,864,268,216,1348
26-02-2016,2,19866,17901,8075,3153,48995,868,269,219,1356
26-02-2016,3,20319,17916,8189,3331,49756,872,273,203,1348
26-02-2016,4,21396,18070,8513,3399,51378,869,271,200,1340
26-02-2016,5,22458,19111,8963,3424,53956,1111,286,215,1612
26-02-2016,6,23799,21581,9376,3532,58287,1347,409,204,1960
26-02-2016,7,25336,23254,9447,4089,62126,1343,944,201,2488
26-02-2016,8,25576,23626,9376,4326,62905,1355,1074,406,2835
26-02-2016,9,25579,23389,9193,4348,62508,1359,1167,392,2918
26-02-2016,10,25362,23413,9174,4490,62439,1338,697,300,2335
26-02-2016,11,24963,22863,9215,4503,61543,1318,682,249,2249
26-02-2016,12,24296,22117,9194,4396,60005,1269,714,264,2247
26-02-2016,13,23992,21755,9243,4238,59229,1315,831,337,2483
26-02-2016,14,23530,21479,9221,4118,58349,1365,1009,444,2818
26-02-2016,15,23378,21529,9367,3868,58141,1361,803,309,2473
26-02-2016,16,23908,21669,9408,3553,58537,1384,892,356,2632
26-02-2016,17,24709,22566,9487,3647,60409,1384,1099,453,2936
26-02-2016,18,24851,23524,9566,3799,61738,1330,1176,484,2990
26-02-2016,19,24457,23167,9466,3494,60583,1230,675,323,2228
26-02-2016,20,23713,22785,8969,3283,58750,864,649,319,1832
26-02-2016,21,22774,22289,8805,3077,56944,667,494,303,1464
26-02-2016,22,21755,21604,8752,2766,54879,644,269,279,1192
26-02-2016,23,21156,20390,8343,2495,52384,650,266,268,1184
27-02-2016,0,21486,18942,8068,2516,51013,635,266,262,1163
27-02-2016,1,20701,18807,8031,2687,50226,630,263,268,1161
27-02-2016,2,20511,18797,7973,2525,49805,622,258,271,1151
27-02-2016,3,20136,18879,8015,2513,49542,644,258,263,1165
27-02-2016,4,20093,18977,7937,2557,49565,667,260,256,1183
27-02-2016,5,20482,18935,8019,2566,50003,667,261,253,1181
27-02-2016,6,21504,19484,8171,2432,51590,662,265,258,1185
27-02-2016,7,22323,20433,8183,2420,53360,704,289,235,1228
27-02-2016,8,23515,21705,8322,2507,56049,734,307,253,1294
27-02-2016,9,23697,22591,8442,2708,57437,733,403,418,1554
27-02-2016,10,23501,22846,8359,2798,57505,730,560,413,1703
27-02-2016,11,22546,22753,8301,2779,56379,747,547,415,1709
27-02-2016,12,21774,22277,8177,2657,54884,751,527,417,1695
27-02-2016,13,21246,21886,8075,2614,53821,761,477,414,1652
27-02-2016,14,20842,21617,8185,2517,53161,770,463,386,1619
27-02-2016,15,20945,21748,8470,2506,53669,783,458,363,1604
27-02-2016,16,21712,21823,8781,2449,54766,809,530,344,1683
27-02-2016,17,23176,22349,9001,2436,56962,812,877,442,2131
27-02-2016,18,23666,23507,9090,2664,58927,791,760,445,1996
27-02-2016,19,23077,23321,8942,2521,57860,788,574,376,1738
27-02-2016,20,22191,22911,8560,2434,56096,784,335,373,1492
27-02-2016,21,21433,22333,8600,2398,54765,719,282,193,1194
27-02-2016,22,20603,21655,8413,2323,52993,722,284,174,1180
27-02-2016,23,20077,20549,8109,2172,50907,719,285,183,1187
28-02-2016,0,20112,18740,7995,2174,49021,703,259,184,1146
28-02-2016,1,18314,17940,7915,2185,46353,709,253,166,1128
28-02-2016,2,17045,17590,7881,2191,44706,721,252,140,1113
28-02-2016,3,16932,17441,7868,2197,44438,731,251,130,1112
28-02-2016,4,16699,17277,7834,2204,44013,725,247,131,1103
28-02-2016,5,17135,17421,7830,2260,44647,721,250,130,1101
28-02-2016,6,17312,17765,7893,2243,45212,713,254,142,1109
28-02-2016,7,17787,18366,7963,2180,46296,706,436,135,1277
28-02-2016,8,18876,19541,8114,2268,48799,757,437,133,1327
28-02-2016,9,20316,20528,8141,2440,51425,776,521,128,1425
28-02-2016,10,20529,20611,8167,2678,51987,786,516,125,1427
28-02-2016,11,20101,20600,8203,2622,51525,795,562,121,1478
28-02-2016,12,18493,20084,8161,2777,49514,799,478,120,1397
28-02-2016,13,18102,19778,8074,2620,48575,773,475,120,1368
28-02-2016,14,17705,19708,8097,2455,47964,743,448,122,1313
28-02-2016,15,17297,19873,8068,2379,47617,743,508,126,1377
28-02-2016,16,18103,20113,8236,2398,48851,733,560,128,1421
28-02-2016,17,21358,21556,8624,2504,54042,726,635,127,1488
28-02-2016,18,23735,22927,8758,2848,58270,732,704,286,1722
28-02-2016,19,24030,22892,8701,2769,58392,809,695,126,1630
28-02-2016,20,23416,22629,8580,2542,57167,803,485,129,1417
28-02-2016,21,22278,22082,8605,2501,55467,797,283,119,1199
28-02-2016,22,22431,21400,8468,2279,54579,778,244,116,1138
28-02-2016,23,21427,20448,8273,2291,52439,765,242,120,1127
29-02-2016,0,19334,19001,8228,2208,48772,668,242,125,1035
29-02-2016,1,17502,18082,8177,2125,45887,672,243,128,1043
29-02-2016,2,17050,17861,8208,2150,45269,710,334,135,1179
29-02-2016,3,17157,17992,8308,2128,45584,748,333,129,1210
29-02-2016,4,18266,18484,8560,2129,47437,824,335,127,1286
29-02-2016,5,21346,19637,9168,2365,52516,940,460,126,1526
29-02-2016,6,24904,22460,9225,2977,59566,1098,1047,315,2460
29-02-2016,7,26076,23926,9302,3681,62986,1129,1238,336,2703
29-02-2016,8,25870,24044,9342,3754,63011,1130,1276,335,2741
29-02-2016,9,25658,23860,9332,3545,62394,1133,1148,520,2801
29-02-2016,10,25479,23792,9174,3596,62041,1154,972,305,2431
29-02-2016,11,25275,23775,9029,3603,61681,1151,807,329,2287
29-02-2016,12,24883,23381,8919,3397,60580,1147,745,317,2209
29-02-2016,13,24636,22749,9002,3252,59640,1161,959,325,2445
29-02-2016,14,24760,22583,9041,3154,59539,1154,1091,335,2580
29-02-2016,15,24570,22713,9039,3082,59406,1181,767,347,2295
29-02-2016,16,24730,21799,9052,3020,58603,1168,759,330,2257
29-02-2016,17,25609,22541,9235,3099,60483,1143,1115,356,2614
29-02-2016,18,25364,23195,9324,3752,61634,1140,1140,410,2690
29-02-2016,19,25002,23149,9149,3493,60793,966,929,416,2311
29-02-2016,20,24838,22519,8866,2877,59100,915,747,242,1904
29-02-2016,21,23862,22426,8704,2623,57614,919,627,234,1780
29-02-2016,22,22588,21867,8467,2545,55465,987,455,234,1676
29-02-2016,23,21013,20793,8342,2624,52772,998,431,235,1664
01-03-2016,0,20708,18802,8254,2589,50354,958,416,273,1647
01-03-2016,1,20201,18345,8176,2505,49227,980,419,286,1685
01-03-2016,2,19985,18365,8174,2506,49030,976,423,275,1674
01-03-2016,3,20150,18480,8279,2613,49520,973,420,281,1674
01-03-2016,4,20599,18740,8626,2785,50749,983,420,303,1706
01-03-2016,5,21893,19494,8889,3130,53407,1120,446,298,1864
01-03-2016,6,23301,21618,8907,3365,57190,1326,719,471,2516
01-03-2016,7,25267,23647,9214,3917,62045,1335,1147,515,2997
01-03-2016,8,25518,24084,9325,4484,63410,1336,1149,512,2997
01-03-2016,9,25139,24126,9247,4421,62933,1330,1149,518,2997
01-03-2016,10,24607,23923,9070,4603,62203,1330,1150,540,3020
01-03-2016,11,24009,23413,9031,4669,61122,1296,1069,534,2899
01-03-2016,12,23674,23235,9029,4842,60779,1305,963,517,2785
01-03-2016,13,23262,23098,8940,4966,60266,1268,1099,322,2689
01-03-2016,14,22850,23054,9001,5072,59976,1200,801,307,2308
01-03-2016,15,22597,23232,9155,4877,59861,1211,894,289,2394
01-03-2016,16,22362,23453,9259,4927,60003,1198,884,431,2513
01-03-2016,17,23288,23627,9281,5120,61317,1356,1175,560,3091
01-03-2016,18,23143,23987,9277,5366,61772,1356,1189,618,3163
01-03-2016,19,22628,23766,9181,5377,60952,1135,866,251,2252
01-03-2016,20,21486,23499,8894,5351,59231,1057,815,204,2076
01-03-2016,21,20281,22808,8663,5314,57066,1074,427,161,1662
01-03-2016,22,18320,21785,8451,5221,53778,1055,416,148,1619
01-03-2016,23,15696,20550,8279,5022,49547,1058,417,138,1613
02-03-2016,0,14018,19427,8297,4722,46463,1043,418,127,1588
02-03-2016,1,14106,18912,8294,4441,45753,1046,414,115,1575
02-03-2016,2,14086,18696,8329,4185,45296,1028,414,111,1553
02-03-2016,3,14100,18754,8301,4160,45315,1012,412,109,1533
02-03-2016,4,14971,19026,8444,3749,46191,1033,423,111,1567
02-03-2016,5,16980,20019,8747,3780,49527,1185,582,109,1876
02-03-2016,6,20358,22535,9010,4054,55955,1371,824,127,2322
02-03-2016,7,23519,24264,9129,4143,61055,1351,1156,293,2800
02-03-2016,8,24225,25001,9207,4373,62807,1371,1150,400,2921
02-03-2016,9,24637,24666,9173,4211,62687,1345,1148,467,2960
02-03-2016,10,24502,24763,9128,3827,62220,1364,1146,559,3069
02-03-2016,11,24250,24755,9145,3580,61731,1355,1145,504,3004
02-03-2016,12,24352,24123,9188,3766,61429,1368,1142,356,2866
02-03-2016,13,24431,23852,8947,3659,60889,1369,1001,399,2769
02-03-2016,14,24581,23720,8938,3416,60656,1376,843,335,2554
02-03-2016,15,24800,24134,9048,2940,60922,1391,809,306,2506
02-03-2016,16,24533,24212,9148,3121,61013,1394,857,322,2573
02-03-2016,17,24515,23941,9355,3870,61679,1383,1149,399,2931
02-03-2016,18,24917,23694,9417,4036,62064,1358,1303,576,3237
02-03-2016,19,24617,23330,9362,3897,61207,1167,1217,359,2743
02-03-2016,20,24231,22808,9018,3476,59533,1040,868,234,2142
02-03-2016,21,23602,22256,8865,3385,58108,985,601,214,1800
02-03-2016,22,21961,21702,8660,3127,55451,976,421,208,1605
02-03-2016,23,20273,20499,8506,2866,52144,975,413,199,1587
03-03-2016,0,19209,18916,8329,2765,49219,973,498,194,1665
03-03-2016,1,18743,18268,8263,2771,48045,978,499,183,1660
03-03-2016,2,18124,17926,8247,2671,46969,984,500,178,1662
03-03-2016,3,17079,17808,8265,2620,45774,1003,499,175,1677
03-03-2016,4,18241,17802,8467,2623,47133,1052,545,174,1771
03-03-2016,5,20504,18609,9029,2760,50901,1338,649,174,2161
03-03-2016,6,23206,21520,9289,3109,57125,1492,961,173,2626
03-03-2016,7,24715,23214,9352,3541,60822,1494,1250,326,3070
03-03-2016,8,25421,23531,9264,3654,61871,1486,1273,343,3102
03-03-2016,9,25367,23683,9233,3756,62039,1493,1263,348,3104
03-03-2016,10,25246,23573,9231,4016,62064,1492,1220,337,3049
03-03-2016,11,24782,23503,9148,3863,61296,1492,1184,513,3189
03-03-2016,12,24863,23393,9059,3782,61098,1487,1189,355,3031
03-03-2016,13,24796,23159,9107,3822,60883,1485,1190,349,3024
03-03-2016,14,24681,22987,9098,3519,60285,1474,949,333,2756
03-03-2016,15,25073,22804,9131,3435,60444,1489,954,342,2785
03-03-2016,16,24939,22963,9203,3307,60412,1502,1011,351,2864
03-03-2016,17,25429,22900,9327,3627,61283,1510,1360,422,3292
03-03-2016,18,25597,23444,9418,3784,62242,1441,1696,566,3703
03-03-2016,19,25031,23410,9359,3419,61219,1248,1187,354,2789
03-03-2016,20,24377,23045,8995,3388,59805,910,935,199,2044
03-03-2016,21,23716,22329,8776,3107,57929,804,741,203,1748
03-03-2016,22,22803,21362,8494,2820,55479,786,539,214,1539
03-03-2016,23,21516,20425,8275,2638,52853,813,530,217,1560
04-03-2016,0,20373,18500,8160,2356,49389,857,516,196,1569
04-03-2016,1,19789,17814,8082,2357,48041,864,521,179,1564
04-03-2016,2,19122,17559,8055,2300,47037,851,517,175,1543
04-03-2016,3,18603,17516,8077,2282,46480,848,516,175,1539
04-03-2016,4,18466,17513,8175,2321,46475,886,530,152,1568
04-03-2016,5,20762,18136,8766,2462,50126,1133,625,150,1908
04-03-2016,6,23433,21144,9097,2759,56433,1242,924,235,2401
04-03-2016,7,24970,22956,9130,3447,60503,1237,1265,353,2855
04-03-2016,8,25354,23449,9268,3597,61668,1232,1428,359,3019
04-03-2016,9,25347,23425,9301,3448,61519,1223,1379,506,3108
04-03-2016,10,25100,23370,9367,3407,61242,1233,1242,470,2945
04-03-2016,11,24659,23105,9392,3113,60269,1231,1229,354,2814
04-03-2016,12,24413,22733,9368,3263,59777,1244,1224,347,2815
04-03-2016,13,23998,22489,9220,2842,58550,1230,1237,338,2805
04-03-2016,14,23578,22281,9231,2848,57940,1235,886,325,2446
04-03-2016,15,23705,22166,9146,2885,57902,1235,1051,314,2600
04-03-2016,16,24002,22478,9196,3000,58676,1223,1124,317,2664
04-03-2016,17,24460,22928,9393,3126,59907,1220,1253,465,2938
04-03-2016,18,24870,22968,9372,3364,60573,1223,1474,467,3164
04-03-2016,19,23758,22790,9093,3596,59238,1122,869,252,2243
04-03-2016,20,22627,22415,8716,3470,57227,785,866,121,1772
04-03-2016,21,21742,21770,8685,3330,55528,748,717,121,1586
04-03-2016,22,21073,20849,8351,3317,53589,744,524,122,1390
04-03-2016,23,20207,19685,8119,3407,51418,643,510,72,1225
05-03-2016,0,19218,17301,8019,3797,48336,650,258,68,976
05-03-2016,1,18058,16908,7866,4064,46897,649,256,64,969
05-03-2016,2,17775,16711,7830,4079,46396,648,256,68,972
05-03-2016,3,17507,16627,7813,4018,45966,645,256,70,971
