Date,Hour,NO Prod,SE Prod,FI Prod,DK Prod,Nordic Prod,EE Prod,LV Prod,LT Prod,Baltic Prod,Total Prod
07-12-2017,13,18766,23503,9192,6097,57559,1331,1457,538,3326,60885
07-12-2017,14,18905,23464,9415,6154,57939,1356,1455,445,3256,61195
07-12-2017,15,19471,23717,9694,6075,58958,1368,1448,657,3473,62431
07-12-2017,16,20138,24012,9659,5780,59589,1364,1427,616,3407,62996
07-12-2017,17,20449,24384,9621,5299,59754,1354,1500,482,3336,63090
07-12-2017,18,20119,23977,9426,5255,58778,1360,1424,419,3203,61981
07-12-2017,19,18873,23411,9047,5238,56570,1365,1121,413,2899,59469
07-12-2017,20,17141,22285,8958,5308,53692,1350,1089,396,2835,56527
07-12-2017,21,16573,20686,8874,5572,51706,1343,1034,354,2731,54437
07-12-2017,22,14396,20114,8682,5608,48800,1110,847,304,2261,51061
07-12-2017,23,13478,19720,8605,5099,46902,969,653,252,1874,48776
08-12-2017,0,13821,18755,8413,4630,45621,865,658,245,1768,47389
08-12-2017,1,13297,18664,8250,4621,44831,842,569,230,1641,46472
08-12-2017,2,13085,18522,8298,4514,44420,837,567,215,1619,46039
08-12-2017,3,12811,18586,8360,4681,44437,793,561,239,1593,46030
08-12-2017,4,13169,18917,8520,5024,45629,853,582,263,1698,47327
08-12-2017,5,14288,20051,8693,5061,48093,1034,952,290,2276,50369
08-12-2017,6,17765,21932,9015,5120,53832,1122,1152,365,2639,56471
08-12-2017,7,20919,23679,9445,5497,59542,1143,1329,562,3034,62576
08-12-2017,8,21238,24339,9383,5622,60583,1183,1341,762,3286,63869
08-12-2017,9,20846,24312,9299,5737,60194,1192,1399,701,3292,63486
08-12-2017,10,20379,24140,9004,5807,59330,1180,1363,360,2903,62233
08-12-2017,11,20072,23875,9035,5901,58884,1156,1391,362,2909,61793
08-12-2017,12,19693,23674,9145,6005,58517,1171,1439,652,3262,61779
08-12-2017,13,19657,23434,9166,6095,58353,1179,1423,647,3249,61602
08-12-2017,14,19954,23475,9280,5919,58630,1188,1427,549,3164,61794
08-12-2017,15,20584,23826,9531,5601,59543,1170,1349,729,3248,62791
08-12-2017,16,20791,24383,9472,5638,60283,1150,1326,704,3180,63463
08-12-2017,17,20510,24218,9445,5787,59960,1157,1251,635,3043,63003
08-12-2017,18,20207,23701,9392,5777,59078,1167,1272,537,2976,62054
08-12-2017,19,18841,23119,9154,5693,56808,1089,1025,370,2484,59292
08-12-2017,20,17761,22226,9005,5067,54060,1107,1016,330,2453,56513
08-12-2017,21,16808,21318,8782,5204,52111,1133,1009,306,2448,54559
08-12-2017,22,15344,19636,8726,5273,48980,1133,937,301,2371,51351
08-12-2017,23,14243,18585,8530,4968,46325,1083,636,337,2056,48381
09-12-2017,0,14710,17448,8384,5111,45656,791,462,353,1606,47262
09-12-2017,1,13724,17098,8390,4911,44123,748,466,327,1541,45664
09-12-2017,2,13461,16922,8423,4988,43796,749,465,315,1529,45325
09-12-2017,3,13317,16770,8415,4889,43391,787,464,269,1520,44911
09-12-2017,4,13614,16705,8385,4574,43279,755,467,260,1482,44761
09-12-2017,5,14030,16696,8402,4773,43902,769,877,282,1928,45830
09-12-2017,6,14443,17201,8476,4884,45004,770,1020,303,2093,47097
09-12-2017,7,16277,17679,8527,5125,47608,768,1033,347,2148,49756
09-12-2017,8,17286,18172,8538,5064,49061,794,1021,352,2167,51228
09-12-2017,9,17586,19305,8594,5237,50722,766,1032,344,2142,52864
09-12-2017,10,17817,19977,8779,5387,51959,763,1035,339,2137,54096
09-12-2017,11,17833,20048,8813,5385,52081,746,1041,293,2080,54161
09-12-2017,12,17688,19980,8814,5271,51753,741,1036,270,2047,53800
09-12-2017,13,17497,19965,8782,5277,51522,721,1033,241,1995,53517
09-12-2017,14,17683,20073,8919,5129,51804,740,1038,239,2017,53821
09-12-2017,15,18505,20622,8975,5047,53148,742,1028,260,2030,55178
09-12-2017,16,19274,21047,9079,5090,54490,758,1027,288,2073,56563
09-12-2017,17,20939,21283,9200,4927,56350,808,1028,273,2109,58459
09-12-2017,18,19484,21119,9203,4945,54751,817,1029,278,2124,56875
09-12-2017,19,18114,20715,9117,4734,52680,812,968,278,2058,54738
09-12-2017,20,17417,20335,8964,4207,50923,766,968,241,1975,52898
09-12-2017,21,16909,19709,8866,4098,49582,729,937,251,1917,51499
09-12-2017,22,16034,18399,8771,3826,47032,742,1019,209,1970,49002
09-12-2017,23,15576,17246,8681,3592,45095,761,683,232,1676,46771
10-12-2017,0,15083,16639,8555,3501,43777,736,365,207,1308,45085
10-12-2017,1,14630,16444,8568,3382,43026,721,343,210,1274,44300
10-12-2017,2,14357,16280,8537,3289,42462,753,342,199,1294,43756
10-12-2017,3,14303,16280,8545,3259,42387,781,342,190,1313,43700
10-12-2017,4,14162,16234,8556,3280,42232,768,338,182,1288,43520
10-12-2017,5,14694,16346,8651,3218,42910,716,382,177,1275,44185
10-12-2017,6,15124,17038,8693,3179,44036,703,481,205,1389,45425
10-12-2017,7,15798,18035,8735,3094,45662,718,662,229,1609,47271
10-12-2017,8,17201,18969,8737,3057,47965,731,724,313,1768,49733
10-12-2017,9,19061,19568,8852,3229,50710,737,820,313,1870,52580
10-12-2017,10,20363,20398,9001,3368,53131,733,915,292,1940,55071
10-12-2017,11,20760,20571,9057,3468,53855,727,957,290,1974,55829
10-12-2017,12,20679,20885,8773,3345,53681,748,964,262,1974,55655
10-12-2017,13,20683,21041,8776,3289,53790,752,967,240,1959,55749
10-12-2017,14,20696,20998,8630,3217,53541,740,971,264,1975,55516
10-12-2017,15,21062,21354,8613,3303,54332,751,973,247,1971,56303
10-12-2017,16,21918,21980,8594,3624,56116,752,1073,272,2097,58213
10-12-2017,17,21678,22226,8516,3951,56371,767,1018,301,2086,58457
10-12-2017,18,20927,21933,8522,3897,55281,780,977,289,2046,57327
10-12-2017,19,20594,21484,8388,3569,54037,766,863,302,1931,55968
10-12-2017,20,19582,21220,8157,3175,52133,772,775,279,1826,53959
10-12-2017,21,18883,20844,8103,3142,50972,762,713,256,1731,52703
10-12-2017,22,17627,20094,7949,3136,48806,731,700,204,1635,50441
10-12-2017,23,16531,18965,7826,2991,46314,701,607,229,1537,47851
11-12-2017,0,15826,17671,7786,2827,44110,852,349,268,1469,45579
11-12-2017,1,15239,17397,7794,2634,43064,890,347,293,1530,44594
11-12-2017,2,14999,17255,7833,2476,42562,963,306,293,1562,44124
11-12-2017,3,15335,17230,7911,2434,42910,1017,352,290,1659,44569
11-12-2017,4,16848,17531,7882,2351,44611,1068,366,277,1711,46322
11-12-2017,5,19222,19378,8139,2600,49339,1204,578,329,2111,51450
11-12-2017,6,23393,22254,8749,3640,58037,1313,834,324,2471,60508
11-12-2017,7,25296,23953,9247,4076,62573,1318,1448,643,3409,65982
11-12-2017,8,25231,24266,9484,4203,63183,1316,1627,688,3631,66814
11-12-2017,9,24988,23975,9451,4344,62758,1319,1544,671,3534,66292
11-12-2017,10,25239,23842,9225,4210,62515,1317,1472,286,3075,65590
11-12-2017,11,25402,24047,9266,4299,63014,1301,1522,293,3116,66130
11-12-2017,12,25575,24176,9436,4341,63529,1309,1545,427,3281,66810
11-12-2017,13,25599,24233,9470,4597,63899,1226,1630,376,3232,67131
11-12-2017,14,25709,24049,9431,4610,63800,1229,1562,660,3451,67251
11-12-2017,15,25132,23880,9409,4862,63284,1244,1614,644,3502,66786
11-12-2017,16,24777,23748,9303,5143,62971,1246,1606,689,3541,66512
11-12-2017,17,24892,23605,9228,4736,62462,1258,1614,695,3567,66029
11-12-2017,18,25377,23462,9079,4465,62384,1259,1495,697,3451,65835
11-12-2017,19,24799,23352,8848,4480,61480,1242,1390,315,2947,64427
11-12-2017,20,24440,22507,8479,3928,59355,1239,1145,318,2702,62057
11-12-2017,21,23813,22237,8252,3612,57913,1254,1006,323,2583,60496
11-12-2017,22,22090,20734,7983,3967,54774,1254,952,366,2572,57346
11-12-2017,23,18974,19178,7804,4049,50006,1246,822,303,2371,52377
12-12-2017,0,17130,17938,7761,3832,46662,1262,555,313,2130,48792
12-12-2017,1,15811,17607,7729,3912,45059,1270,553,334,2157,47216
12-12-2017,2,15171,17578,7700,4012,44460,1279,556,361,2196,46656
12-12-2017,3,15272,17622,7736,4077,44708,1288,560,359,2207,46915
12-12-2017,4,16165,17863,7852,4144,46023,1317,665,349,2331,48354
12-12-2017,5,18157,19085,8102,4112,49457,1411,708,381,2500,51957
12-12-2017,6,21882,21924,8502,4475,56783,1415,1128,433,2976,59759
12-12-2017,7,24270,23337,8915,4806,61330,1439,1386,416,3241,64571
12-12-2017,8,25530,23812,9017,4955,63315,1438,1389,575,3402,66717
12-12-2017,9,25724,23772,9005,4628,63128,1446,1393,598,3437,66565
12-12-2017,10,25606,23686,8795,4806,62893,1465,1393,432,3290,66183
12-12-2017,11,25644,23696,8850,4775,62965,1468,1402,417,3287,66252
12-12-2017,12,25674,23805,9085,4616,63181,1466,1432,449,3347,66528
12-12-2017,13,25668,23994,9050,4789,63502,1474,1423,473,3370,66872
12-12-2017,14,25605,24278,9169,4868,63920,1487,1440,579,3506,67426
12-12-2017,15,25791,24698,9364,4817,64670,1489,1475,680,3644,68314
12-12-2017,16,25904,24613,9473,4679,64670,1491,1469,867,3827,68497
12-12-2017,17,25826,24603,9461,4630,64520,1503,1459,737,3699,68219
12-12-2017,18,25557,24458,9281,4728,64025,1507,1439,684,3630,67655
12-12-2017,19,25425,23971,8879,4875,63152,1510,1266,527,3303,66455
12-12-2017,20,24660,23712,8506,4783,61662,1457,1172,520,3149,64811
12-12-2017,21,23688,23362,8213,4254,59518,1393,1163,498,3054,62572
12-12-2017,22,21242,22016,7874,4641,55774,1356,1173,438,2967,58741
12-12-2017,23,18850,20535,7801,4287,51473,1346,1048,429,2823,54296
13-12-2017,0,16813,19088,7810,4474,48183,1223,589,417,2229,50412
13-12-2017,1,16354,19145,7890,4544,47932,1201,576,400,2177,50109
13-12-2017,2,16318,19151,7981,4268,47717,1216,578,380,2174,49891
13-12-2017,3,16198,19342,8038,4377,47954,1221,572,356,2149,50103
13-12-2017,4,16128,19850,8136,4601,48714,1201,648,315,2164,50878
13-12-2017,5,17688,21224,8481,4811,52205,1230,905,341,2476,54681
13-12-2017,6,20810,23402,8874,5172,58259,1204,1080,322,2606,60865
13-12-2017,7,23294,25097,9399,5242,63031,1254,1321,337,2912,65943
13-12-2017,8,23461,25352,9468,5685,63965,1274,1340,498,3112,67077
13-12-2017,9,22651,24957,9373,5738,62719,1264,1332,495,3091,65810
13-12-2017,10,22311,24621,9135,5606,61673,1216,1176,427,2819,64492
13-12-2017,11,21492,24538,9124,5694,60848,1193,1166,406,2765,63613
13-12-2017,12,21274,24746,9433,5699,61151,1198,1326,389,2913,64064
13-12-2017,13,21899,24919,9584,5673,62076,1278,1314,363,2955,65031
13-12-2017,14,22864,24930,9795,5630,63219,1287,1357,341,2985,66204
13-12-2017,15,23914,25300,9896,5360,64470,1288,1371,490,3149,67619
13-12-2017,16,24690,25896,9857,4915,65358,1306,1371,456,3133,68491
13-12-2017,17,24851,25573,10054,4856,65334,1325,1357,340,3022,68356
13-12-2017,18,23583,25309,10337,4672,63901,1300,1249,359,2908,66809
13-12-2017,19,22155,24064,9494,4564,60276,1310,1229,338,2877,63153
13-12-2017,20,19753,23315,9009,4686,56764,1315,1185,351,2851,59615
13-12-2017,21,18127,22538,8782,4689,54137,1320,1195,367,2882,57019
13-12-2017,22,16111,21385,8598,4482,50576,1330,1191,326,2847,53423
13-12-2017,23,14998,20175,8491,4072,47735,1324,1074,350,2748,50483
14-12-2017,0,14777,19004,8417,3963,46162,1210,584,346,2140,48302
14-12-2017,1,14568,18336,8355,3526,44784,1058,581,357,1996,46780
14-12-2017,2,14605,18380,8265,3398,44647,1046,576,389,2011,46658
14-12-2017,3,14283,18174,8260,3262,43979,1043,578,402,2023,46002
14-12-2017,4,15275,18326,8364,3267,45232,1169,686,407,2262,47494
14-12-2017,5,17196,19586,8519,3557,48858,1180,821,410,2411,51269
14-12-2017,6,21640,21877,8788,4071,56376,1214,966,487,2667,59043
14-12-2017,7,25144,23488,9304,4279,62215,1266,1248,496,3010,65225
14-12-2017,8,25848,23780,9609,4604,63841,1258,1474,699,3431,67272
14-12-2017,9,25764,23673,9593,4319,63349,1255,1483,534,3272,66621
14-12-2017,10,25400,23242,9255,4381,62279,1188,1472,559,3219,65498
14-12-2017,11,24984,23170,9360,4527,62041,1212,1459,566,3237,65278
14-12-2017,12,24760,22945,9540,4427,61671,1202,1457,478,3137,64808
14-12-2017,13,24680,22840,9645,4506,61672,1195,1460,451,3106,64778
14-12-2017,14,25504,23396,9800,4784,63486,1191,1466,512,3169,66655
14-12-2017,15,26149,23650,9995,4919,64713,1202,1484,527,3213,67926
14-12-2017,16,26225,24179,10060,4791,65256,1267,1485,502,3254,68510
14-12-2017,17,26011,24576,9944,4853,65384,1279,1490,509,3278,68662
14-12-2017,18,25603,24222,9727,4823,64376,1255,1488,487,3230,67606
14-12-2017,19,24800,23589,9508,4650,62548,1255,1117,317,2689,65237
14-12-2017,20,23536,22932,9251,4269,59988,1253,1026,276,2555,62543
14-12-2017,21,22949,22259,9053,3864,58126,1240,1019,232,2491,60617
14-12-2017,22,21592,21305,8898,3684,55480,1238,1003,180,2421,57901
14-12-2017,23,19589,20125,8817,3432,51964,1228,860,214,2302,54266
15-12-2017,0,20237,18925,8631,2895,50688,1199,556,267,2022,52710
15-12-2017,1,19860,18516,8547,2674,49597,1180,551,306,2037,51634
15-12-2017,2,19606,18419,8567,2534,49126,1164,552,326,2042,51168
15-12-2017,3,19879,18404,8619,2401,49304,1161,561,300,2022,51326
15-12-2017,4,20456,19073,8654,2390,50574,1164,645,301,2110,52684
15-12-2017,5,22210,20760,8807,2530,54306,1151,992,273,2416,56722
15-12-2017,6,24656,22977,9214,3046,59892,1177,1221,342,2740,62632
15-12-2017,7,25978,24706,9463,3695,63841,1181,1443,572,3196,67037
15-12-2017,8,26200,24880,9658,3825,64562,1152,1490,760,3402,67964
15-12-2017,9,26211,24862,9656,3868,64597,1179,1479,804,3462,68059
15-12-2017,10,26198,24829,9542,3991,64560,1201,1507,705,3413,67973
15-12-2017,11,26349,24857,9560,4023,64790,1216,1506,514,3236,68026
15-12-2017,12,26189,24806,9555,3893,64444,1227,1487,522,3236,67680
15-12-2017,13,26234,24695,9455,3715,64099,1256,1568,480,3304,67403
15-12-2017,14,26250,24676,9394,3569,63892,1269,1648,477,3394,67286
15-12-2017,15,26479,24670,9364,3559,64071,1269,1662,682,3613,67684
15-12-2017,16,26464,24831,9347,3678,64319,1278,1612,713,3603,67922
15-12-2017,17,26240,24648,9261,3776,63927,1306,1552,673,3531,67458
15-12-2017,18,26178,24037,9176,3578,62969,1314,1487,628,3429,66398
15-12-2017,19,25610,23484,8893,3223,61209,1317,1172,216,2705,63914
15-12-2017,20,24441,22583,8326,3066,58418,1326,1041,172,2539,60957
15-12-2017,21,23744,21892,8042,3094,56772,1306,1022,172,2500,59272
15-12-2017,22,22484,20562,7939,3085,54069,1291,1015,169,2475,56544
15-12-2017,23,21425,19591,7702,3105,51825,1267,788,112,2167,53992
16-12-2017,0,21894,18085,7666,2928,50573,1192,573,79,1844,52417
16-12-2017,1,21093,17541,7645,2842,49120,1140,561,89,1790,50910
16-12-2017,2,20644,17448,7568,2737,48397,1152,562,89,1803,50200
16-12-2017,3,20670,17464,7540,2583,48256,1141,558,77,1776,50032
16-12-2017,4,20983,17612,7621,2531,48749,1057,551,76,1684,50433
16-12-2017,5,21289,18155,7722,2489,49656,1043,806,98,1947,51603
16-12-2017,6,22391,18858,7677,2541,51467,1005,805,110,1920,53387
16-12-2017,7,23673,19705,7830,2633,53842,990,994,177,2161,56003
16-12-2017,8,24313,20955,8088,2682,56039,968,1016,185,2169,58208
16-12-2017,9,25164,22001,8283,2801,58248,949,1003,218,2170,60418
16-12-2017,10,25345,22272,8355,3452,59424,949,1000,180,2129,61553
16-12-2017,11,25168,22304,8306,3594,59372,929,1033,125,2087,61459
16-12-2017,12,24683,22676,8231,3361,58950,928,1128,125,2181,61131
16-12-2017,13,24504,22531,8309,3299,58644,933,1195,112,2240,60884
16-12-2017,14,24817,22587,8305,3152,58860,941,1121,115,2177,61037
16-12-2017,15,25338,22966,8338,3430,60073,939,1164,213,2316,62389
16-12-2017,16,25712,23264,8458,3840,61276,933,1167,310,2410,63686
16-12-2017,17,25536,23336,8463,3969,61304,934,1281,512,2727,64031
16-12-2017,18,25337,23234,8557,3608,60738,958,1099,194,2251,62989
16-12-2017,19,24707,22902,8418,3595,59621,1009,1080,128,2217,61838
16-12-2017,20,23968,22375,8253,3374,57972,1014,984,120,2118,60090
16-12-2017,21,23440,21908,8045,3267,56660,1014,981,193,2188,58848
16-12-2017,22,22649,20662,7878,3095,54285,1008,977,107,2092,56377
16-12-2017,23,21123,19323,7621,3072,51139,1002,748,73,1823,52962
17-12-2017,0,20304,17922,7541,2934,48703,895,397,98,1390,50093
17-12-2017,1,19331,17624,7473,2819,47246,872,386,81,1339,48585
17-12-2017,2,18851,17642,7459,2734,46686,824,385,93,1302,47988
17-12-2017,3,18114,17721,7473,2590,45900,818,385,93,1296,47196
17-12-2017,4,18363,17720,7464,2431,45978,815,384,77,1276,47254
17-12-2017,5,19394,18071,7572,2421,47457,831,385,92,1308,48765
17-12-2017,6,20050,18822,7741,2307,48921,888,503,97,1488,50409
17-12-2017,7,21617,19933,8025,2413,51988,968,584,167,1719,53707
17-12-2017,8,23465,21895,8336,2381,56075,982,674,171,1827,57902
17-12-2017,9,24331,22672,8533,2787,58323,988,692,172,1852,60175
17-12-2017,10,24888,23072,8812,3076,59847,979,949,170,2098,61945
17-12-2017,11,24896,23220,8951,3311,60377,984,1043,159,2186,62563
17-12-2017,12,24774,23237,8896,3302,60209,973,1027,149,2149,62358
17-12-2017,13,24681,23145,8862,3364,60052,972,1026,136,2134,62186
17-12-2017,14,24960,23221,8976,3265,60423,976,1029,131,2136,62559
17-12-2017,15,25275,23705,9040,3413,61434,1010,1116,145,2271,63705
17-12-2017,16,25114,23892,9032,3570,61608,1010,1137,177,2324,63932
17-12-2017,17,24999,23844,8985,3626,61453,988,1138,184,2310,63763
17-12-2017,18,24667,23646,8815,3701,60831,980,1099,183,2262,63093
17-12-2017,19,24272,23263,8708,3771,60013,992,1079,155,2226,62239
17-12-2017,20,23521,22837,8585,3731,58672,1003,844,239,2086,60758
17-12-2017,21,23295,22312,8498,3895,58000,975,713,131,1819,59819
17-12-2017,22,22181,21249,8365,4126,55922,978,649,95,1722,57644
17-12-2017,23,21044,19495,8364,3928,52831,995,682,86,1763,54594
18-12-2017,0,19888,18507,8338,3817,50550,1035,233,84,1352,51902
18-12-2017,1,19069,18243,8391,3838,49539,1076,230,58,1364,50903
18-12-2017,2,18781,18066,8482,3790,49117,1085,231,40,1356,50473
18-12-2017,3,18487,18106,8518,3639,48750,1099,230,32,1361,50111
18-12-2017,4,19371,18432,8574,3509,49886,1133,256,24,1413,51299
18-12-2017,5,22092,20520,9122,3203,54937,1247,514,30,1791,56728
18-12-2017,6,24415,23053,9448,3324,60242,1269,816,103,2188,62430
18-12-2017,7,25760,24711,9656,4096,64224,1274,1173,524,2971,67195
18-12-2017,8,26205,24787,9768,4394,65156,1282,1384,527,3193,68349
18-12-2017,9,26188,24571,9659,4405,64823,1262,1390,528,3180,68003
18-12-2017,10,25766,24361,9493,4191,63811,1243,1376,484,3103,66914
18-12-2017,11,25906,24198,9353,4023,63481,1253,1344,314,2911,66392
18-12-2017,12,25786,24492,9503,4092,63875,1265,1371,483,3119,66994
18-12-2017,13,25840,24310,9563,3935,63648,1239,1395,494,3128,66776
18-12-2017,14,25814,24412,9715,4000,63941,1238,1401,465,3104,67045
18-12-2017,15,25783,24848,9794,4178,64602,1256,1532,435,3223,67825
18-12-2017,16,25812,24672,9611,4445,64540,1284,1547,511,3342,67882
18-12-2017,17,25845,24457,9534,4411,64247,1321,1548,506,3375,67622
18-12-2017,18,25337,24509,9345,4495,63687,1345,1546,502,3393,67080
18-12-2017,19,25142,24178,9098,3955,62374,1310,1394,482,3186,65560
18-12-2017,20,24795,23658,8634,3572,60660,1292,1102,102,2496,63156
18-12-2017,21,24662,22742,8392,3531,59326,1298,1050,103,2451,61777
18-12-2017,22,23796,21606,8061,3425,56887,1316,1048,44,2408,59295
18-12-2017,23,22577,20632,7880,3110,54199,1299,766,33,2098,56297
19-12-2017,0,22709,19034,7733,2770,52247,1293,551,53,1897,54144
19-12-2017,1,21831,18608,7669,2500,50609,1298,542,35,1875,52484
19-12-2017,2,21825,18294,7687,2387,50192,1292,541,36,1869,52061
19-12-2017,3,22299,18135,7769,2342,50547,1272,538,41,1851,52398
19-12-2017,4,23170,18893,7987,2475,52526,1312,550,42,1904,54430
19-12-2017,5,23782,20847,8489,2787,55906,1305,923,117,2345,58251
19-12-2017,6,24907,22560,8935,3337,59739,1297,1276,107,2680,62419
19-12-2017,7,26127,23682,9427,4101,63338,1305,1635,490,3430,66768
19-12-2017,8,26222,23887,9583,4229,63922,1380,1648,574,3602,67524
19-12-2017,9,26023,23664,9651,4187,63525,1396,1643,585,3624,67149
19-12-2017,10,25993,23762,9322,3991,63069,1363,1629,353,3345,66414
19-12-2017,11,25668,23796,9278,4158,62901,1312,1644,279,3235,66136
19-12-2017,12,25510,23734,9324,3999,62568,1352,1609,303,3264,65832
19-12-2017,13,25746,23662,9444,4011,62864,1292,1610,423,3325,66189
19-12-2017,14,25859,23942,9464,3999,63265,1254,1610,323,3187,66452
19-12-2017,15,25994,24029,9709,4001,63734,1361,1609,425,3395,67129
19-12-2017,16,26127,24223,9941,4250,64541,1377,1625,515,3517,68058
19-12-2017,17,25795,24208,10043,4284,64330,1261,1611,513,3385,67715
19-12-2017,18,25470,24165,9729,4229,63594,1261,1444,507,3212,66806
19-12-2017,19,24898,23850,9394,4015,62157,1257,1204,166,2627,64784
19-12-2017,20,24201,22908,9208,3669,59986,1256,1198,159,2613,62599
19-12-2017,21,23740,22124,9068,3370,58303,1253,1201,149,2603,60906
19-12-2017,22,23005,21082,8986,2932,56006,1260,1217,82,2559,58565
19-12-2017,23,21838,20043,8868,2545,53295,1264,987,93,2344,55639
20-12-2017,0,21196,19001,8829,2294,51320,1263,541,114,1918,53238
20-12-2017,1,20296,18572,8735,2257,49861,1264,533,118,1915,51776
20-12-2017,2,19343,18202,8638,2311,48496,1265,534,84,1883,50379
20-12-2017,3,19436,18158,8603,2363,48560,1248,534,74,1856,50416
20-12-2017,4,20332,18751,8729,2464,50277,1245,541,76,1862,52139
20-12-2017,5,21398,20462,8876,2874,53611,1262,854,68,2184,55795
20-12-2017,6,23629,21926,9038,3421,58016,1262,1221,122,2605,60621
20-12-2017,7,25075,23519,9304,3897,61795,1291,1327,135,2753,64548
20-12-2017,8,25475,24051,9409,4086,63023,1302,1371,420,3093,66116
20-12-2017,9,25467,24029,9114,3951,62560,1332,1371,419,3122,65682
20-12-2017,10,25011,23593,8962,4200,61766,1355,1362,320,3037,64803
20-12-2017,11,24855,23412,8910,4291,61468,1329,1320,295,2944,64412
20-12-2017,12,24922,23302,9066,4232,61523,1375,1354,298,3027,64550
